stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
47,9,28079047_9_47,28079047_9_47_2024_10,2024,10,10,4,3,5,6,14,12,3,4,3,6,5,5,11,9,4,2,5,7,9,13,9,6,7,7,3,4,4,3,12,22
47,9,28079047_9_47,28079047_9_47_2024_11,2024,11,9,6,7,8,12,13,10,13,16,11,7,5,3,4,7,8,10,13,12,4,3,4,9,7,5,11,10,12,16,17,0
47,10,28079047_10_47,28079047_10_47_2024_01,2024,01,20,23,10,9,4,4,7,16,17,18,8,14,20,27,8,15,5,7,4,5,15,31,40,37,37,38,24,19,26,33,34
47,10,28079047_10_47,28079047_10_47_2024_02,2024,02,35,30,21,22,29,32,22,26,4,3,6,7,15,17,12,7,13,13,14,16,21,9,5,4,6,4,7,11,14,0,0
47,10,28079047_10_47,28079047_10_47_2024_03,2024,03,6,7,3,5,6,15,15,5,3,4,5,15,18,20,21,17,18,24,51,63,31,47,50,31,24,6,6,9,3,3,3
47,10,28079047_10_47,28079047_10_47_2024_04,2024,04,4,10,9,18,15,40,42,9,7,10,12,21,23,25,42,27,10,9,14,14,11,13,10,10,14,16,6,6,7,10,0
47,10,28079047_10_47,28079047_10_47_2024_05,2024,05,4,4,6,7,8,8,8,10,15,21,14,14,16,6,6,9,8,7,8,8,7,7,11,15,15,12,12,18,18,17,12
47,10,28079047_10_47,28079047_10_47_2024_06,2024,06,10,9,16,17,25,32,51,27,13,10,12,12,12,16,9,9,12,17,14,9,8,10,9,10,19,23,32,22,11,8,0
47,10,28079047_10_47,28079047_10_47_2024_07,2024,07,14,9,14,20,29,16,12,17,18,13,15,13,12,12,14,15,21,25,33,18,10,15,19,24,25,28,23,26,43,37,30
47,10,28079047_10_47,28079047_10_47_2024_08,2024,08,21,29,17,20,22,20,25,29,29,25,26,25,19,12,10,13,10,11,27,31,31,28,25,22,18,27,26,32,23,20,15
47,10,28079047_10_47,28079047_10_47_2024_09,2024,09,20,19,15,7,9,11,8,12,13,13,11,13,6,11,12,8,11,18,15,13,13,20,23,19,14,11,9,5,12,21,0
47,10,28079047_10_47,28079047_10_47_2024_10,2024,10,26,12,7,10,12,45,34,8,8,6,12,8,10,32,25,6,5,9,13,15,24,17,12,14,15,5,6,7,8,40,96
47,10,28079047_10_47,28079047_10_47_2024_11,2024,11,22,13,14,16,24,27,22,22,26,17,13,11,6,12,28,22,23,26,22,9,6,8,13,12,15,17,19,20,26,30,0
47,12,28079047_12_8,28079047_12_8_2024_01,2024,01,48,92,45,47,14,13,40,96,55,58,39,64,93,89,35,25,14,17,25,21,47,128,161,192,186,179,104,77,83,103,102
47,12,28079047_12_8,28079047_12_8_2024_02,2024,02,116,94,67,88,147,104,33,44,26,11,14,22,66,99,47,30,65,56,72,82,72,16,13,12,7,11,19,46,67,0,0
47,12,28079047_12_8,28079047_12_8_2024_03,2024,03,12,11,9,13,15,52,40,13,10,9,14,60,65,51,45,51,48,59,67,40,27,52,30,12,15,9,8,6,9,11,11
47,12,28079047_12_8,28079047_12_8_2024_04,2024,04,15,25,18,57,45,30,20,11,14,21,36,41,47,37,49,24,18,16,20,18,10,12,14,17,31,19,8,13,16,25,0
47,12,28079047_12_8,28079047_12_8_2024_05,2024,05,6,6,11,12,8,12,19,28,30,30,12,16,23,8,7,8,8,11,10,17,13,11,17,14,14,17,18,17,20,15,12
47,12,28079047_12_8,28079047_12_8_2024_06,2024,06,7,8,11,14,18,26,17,14,9,14,11,12,13,30,6,12,18,25,18,12,16,17,7,10,19,14,18,10,6,6,0
47,12,28079047_12_8,28079047_12_8_2024_07,2024,07,13,10,16,26,25,8,6,13,17,9,23,10,8,7,9,14,20,30,45,21,6,23,21,21,10,10,10,6,13,14,21
47,12,28079047_12_8,28079047_12_8_2024_08,2024,08,21,20,9,12,14,21,19,23,22,11,8,9,9,8,7,9,9,7,9,12,9,13,17,10,7,11,15,17,15,12,10
47,12,28079047_12_8,28079047_12_8_2024_09,2024,09,10,13,12,10,11,11,15,12,26,17,13,20,9,17,22,12,13,14,16,18,12,20,31,40,9,7,10,14,30,62,0
47,12,28079047_12_8,28079047_12_8_2024_10,2024,10,55,19,13,22,21,9,26,10,9,12,39,22,32,62,19,13,8,28,43,39,84,36,34,30,32,6,9,14,16,22,32
47,12,28079047_12_8,28079047_12_8_2024_11,2024,11,31,19,28,34,78,88,66,64,82,62,52,29,20,34,22,34,69,95,62,14,9,31,43,31,25,98,113,112,126,114,0
48,7,28079048_7_8,28079048_7_8_2024_01,2024,01,8,25,8,7,2,1,2,35,10,12,5,10,17,19,8,7,3,3,1,3,4,27,51,85,55,59,7,8,7,20,18
48,7,28079048_7_8,28079048_7_8_2024_02,2024,02,16,10,3,9,23,36,5,9,6,2,3,5,11,8,12,4,8,4,7,14,15,4,3,2,2,3,3,5,19,0,0
48,7,28079048_7_8,28079048_7_8_2024_03,2024,03,4,2,2,3,2,3,3,2,1,1,2,8,5,10,9,7,8,7,11,5,1,4,1,1,2,1,1,1,1,1,1
48,7,28079048_7_8,28079048_7_8_2024_04,2024,04,1,5,2,8,5,1,2,2,2,2,8,5,2,2,6,2,1,1,1,1,1,1,1,2,3,3,1,1,1,5,0
48,7,28079048_7_8,28079048_7_8_2024_05,2024,05,1,1,1,1,1,2,1,4,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
48,7,28079048_7_8,28079048_7_8_2024_06,2024,06,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,3,4,1,2,1,1,1,1,1,1,1,1,1,1,0
48,7,28079048_7_8,28079048_7_8_2024_07,2024,07,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,3,1,1,2,1,2,1,1,1,1,1,1,3
48,7,28079048_7_8,28079048_7_8_2024_08,2024,08,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
48,7,28079048_7_8,28079048_7_8_2024_09,2024,09,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,3,1,2,2,1,2,14,0
48,7,28079048_7_8,28079048_7_8_2024_10,2024,10,8,4,1,3,2,1,6,2,2,2,4,2,2,4,1,2,2,3,3,4,14,1,2,2,4,1,1,1,1,1,3
48,7,28079048_7_8,28079048_7_8_2024_11,2024,11,2,1,1,3,11,6,7,10,26,4,2,2,1,2,2,2,9,18,22,3,2,4,4,1,3,17,19,31,28,23,0
48,8,28079048_8_8,28079048_8_8_2024_01,2024,01,40,53,39,42,19,19,26,56,44,38,21,37,43,40,27,27,19,21,11,17,32,52,55,56,54,45,31,33,31,45,40
48,8,28079048_8_8,28079048_8_8_2024_02,2024,02,42,37,28,37,58,54,24,31,28,11,15,18,30,33,36,23,37,33,32,44,50,16,15,11,8,13,13,24,36,0,0
48,8,28079048_8_8,28079048_8_8_2024_03,2024,03,18,14,8,18,25,36,37,21,16,14,19,51,40,39,34,36,38,47,47,33,21,29,17,11,20,13,13,9,15,16,16
48,8,28079048_8_8,28079048_8_8_2024_04,2024,04,18,30,21,36,35,28,24,15,17,19,20,33,36,24,30,20,11,12,18,15,10,9,12,18,27,20,13,16,16,22,0
48,8,28079048_8_8,28079048_8_8_2024_05,2024,05,8,8,12,12,10,16,14,18,28,26,14,15,19,12,7,13,13,11,10,18,19,15,18,16,16,25,15,19,19,15,9
48,8,28079048_8_8,28079048_8_8_2024_06,2024,06,5,7,13,19,21,26,17,16,11,11,9,11,15,29,9,11,18,24,16,17,17,15,6,13,21,17,20,14,7,9,0
48,8,28079048_8_8,28079048_8_8_2024_07,2024,07,11,10,19,23,22,10,7,18,18,14,17,13,9,10,12,18,23,29,34,16,5,17,22,23,10,13,12,7,17,15,26
48,8,28079048_8_8,28079048_8_8_2024_08,2024,08,24,17,10,10,16,21,16,19,19,10,6,10,9,8,5,8,9,6,9,12,7,13,15,10,5,10,14,22,12,8,7
48,8,28079048_8_8,28079048_8_8_2024_09,2024,09,10,14,11,6,11,15,12,10,22,13,16,14,6,12,14,10,10,13,16,20,12,17,22,23,14,10,12,10,19,50,0
48,8,28079048_8_8,28079048_8_8_2024_10,2024,10,41,15,11,24,17,8,21,14,15,17,24,19,20,30,18,16,12,21,24,28,38,15,22,25,28,12,8,8,9,21,26
48,8,28079048_8_8,28079048_8_8_2024_11,2024,11,18,11,19,25,38,29,30,38,40,32,16,14,13,23,20,19,29,41,35,17,16,24,28,22,24,49,39,42,44,38,0
48,9,28079048_9_47,28079048_9_47_2024_01,2024,01,17,13,5,6,3,3,5,11,12,14,5,7,12,19,6,8,3,3,2,3,13,26,25,16,10,10,7,9,11,20,20
48,9,28079048_9_47,28079048_9_47_2024_02,2024,02,16,12,10,10,14,22,13,13,4,2,3,4,8,8,9,4,8,6,6,7,13,6,4,3,3,2,3,4,6,0,0
48,9,28079048_9_47,28079048_9_47_2024_03,2024,03,4,5,3,6,8,10,9,4,3,3,3,9,8,11,14,14,16,14,21,24,11,15,23,13,13,3,3,3,3,3,2
48,9,28079048_9_47,28079048_9_47_2024_04,2024,04,2,6,4,10,8,18,22,3,4,5,5,9,12,13,20,8,3,3,6,8,7,5,5,5,5,5,5,2,5,8,0
48,9,28079048_9_47,28079048_9_47_2024_05,2024,05,3,2,4,5,4,5,5,6,6,9,7,8,5,3,3,4,4,4,5,5,5,6,6,8,8,10,7,8,9,9,5
48,9,28079048_9_47,28079048_9_47_2024_06,2024,06,7,6,12,9,13,13,22,16,9,5,6,5,6,11,5,6,7,7,7,5,6,7,6,7,10,11,7,10,6,4,0
48,9,28079048_9_47,28079048_9_47_2024_07,2024,07,5,4,8,8,14,7,5,8,9,7,8,6,9,7,5,5,10,12,16,10,6,5,10,11,8,13,17,8,13,15,14
48,9,28079048_9_47,28079048_9_47_2024_08,2024,08,12,13,9,11,12,14,14,18,18,12,13,15,12,6,7,10,8,9,24,25,22,18,17,16,15,17,16,21,16,15,15
48,9,28079048_9_47,28079048_9_47_2024_09,2024,09,17,17,11,8,8,9,5,7,8,8,7,6,4,8,7,4,5,11,12,16,15,17,20,10,12,9,8,4,5,10,0
48,9,28079048_9_47,28079048_9_47_2024_10,2024,10,12,10,6,7,10,32,23,8,10,6,8,12,10,18,22,11,6,6,10,13,17,10,8,11,12,4,3,3,8,20,36
48,9,28079048_9_47,28079048_9_47_2024_11,2024,11,12,6,7,10,14,11,11,15,22,9,3,4,3,5,11,9,12,14,17,7,4,5,10,8,8,13,9,11,18,20,0
48,10,28079048_10_47,28079048_10_47_2024_01,2024,01,22,26,8,8,4,4,6,19,18,22,9,12,19,27,14,21,11,11,5,6,18,35,41,37,22,25,15,18,23,40,37
48,10,28079048_10_47,28079048_10_47_2024_02,2024,02,36,31,21,18,27,39,30,34,11,6,9,14,21,18,21,9,12,10,16,15,25,15,9,6,13,7,7,10,16,0,0
48,10,28079048_10_47,28079048_10_47_2024_03,2024,03,12,14,5,13,10,14,15,8,4,5,6,16,14,22,23,21,23,26,53,67,33,48,66,38,32,9,11,11,8,9,6
48,10,28079048_10_47,28079048_10_47_2024_04,2024,04,8,17,13,22,21,46,54,14,8,13,14,25,27,30,48,28,13,11,21,20,16,10,10,14,18,21,17,11,15,20,0
48,10,28079048_10_47,28079048_10_47_2024_05,2024,05,10,8,13,17,18,12,11,12,16,23,19,20,22,10,7,12,16,11,13,13,15,14,12,20,17,19,17,53,19,19,11
48,10,28079048_10_47,28079048_10_47_2024_06,2024,06,12,9,20,18,24,32,53,31,13,9,10,9,11,19,9,10,13,17,11,9,9,10,13,13,16,23,12,25,10,8,0
48,10,28079048_10_47,28079048_10_47_2024_07,2024,07,9,7,14,17,28,13,10,17,17,14,13,12,18,12,14,11,21,23,35,22,11,10,21,22,17,33,27,20,44,41,33
48,10,28079048_10_47,28079048_10_47_2024_08,2024,08,22,27,16,17,20,22,19,31,33,25,25,27,18,9,10,15,12,16,29,32,39,35,30,25,25,32,30,41,36,30,25
48,10,28079048_10_47,28079048_10_47_2024_09,2024,09,30,27,20,11,11,14,10,13,13,14,13,14,7,15,12,9,13,26,20,21,19,24,27,15,20,16,12,7,9,20,0
48,10,28079048_10_47,28079048_10_47_2024_10,2024,10,27,22,10,12,17,61,46,16,17,9,20,18,15,41,43,16,9,11,17,21,28,17,16,20,22,8,7,8,12,50,118
48,10,28079048_10_47,28079048_10_47_2024_11,2024,11,26,12,15,20,31,24,23,28,36,16,9,10,7,16,38,28,32,34,33,16,14,13,20,19,24,24,18,24,37,46,0
48,12,28079048_12_8,28079048_12_8_2024_01,2024,01,53,92,51,52,22,21,29,110,60,56,29,52,69,70,40,38,23,27,14,21,39,94,133,186,137,136,41,45,41,76,68
48,12,28079048_12_8,28079048_12_8_2024_02,2024,02,67,53,32,51,94,109,32,45,37,14,19,26,47,45,54,29,49,40,42,66,74,22,21,14,10,18,17,32,65,0,0
48,12,28079048_12_8,28079048_12_8_2024_03,2024,03,24,16,11,22,28,41,41,24,18,16,22,62,47,54,47,47,50,58,64,40,23,35,19,12,23,15,15,11,16,18,17
48,12,28079048_12_8,28079048_12_8_2024_04,2024,04,20,37,24,49,43,30,27,18,20,21,32,41,38,27,39,23,13,14,19,17,12,10,13,20,31,24,14,17,18,30,0
48,12,28079048_12_8,28079048_12_8_2024_05,2024,05,9,10,14,14,12,19,15,24,31,28,15,17,22,14,9,15,15,13,12,21,21,17,19,17,18,27,16,20,21,17,11
48,12,28079048_12_8,28079048_12_8_2024_06,2024,06,7,8,14,21,23,28,19,18,13,13,10,12,17,38,10,13,22,29,18,19,19,17,7,15,23,19,21,16,9,10,0
48,12,28079048_12_8,28079048_12_8_2024_07,2024,07,12,12,21,25,24,12,9,21,21,16,20,14,10,11,14,19,25,31,38,18,6,21,24,25,12,15,13,9,18,17,31
48,12,28079048_12_8,28079048_12_8_2024_08,2024,08,27,18,11,12,18,23,17,20,20,12,8,12,11,9,7,9,10,8,10,14,8,15,17,11,6,11,16,26,14,10,9
48,12,28079048_12_8,28079048_12_8_2024_09,2024,09,12,16,13,7,13,18,14,11,23,15,18,17,7,14,16,12,12,15,18,22,14,19,28,27,16,13,15,11,23,71,0
48,12,28079048_12_8,28079048_12_8_2024_10,2024,10,53,21,13,29,20,10,30,17,17,20,30,22,24,36,20,19,15,25,29,33,60,17,26,28,33,12,8,9,11,23,31
48,12,28079048_12_8,28079048_12_8_2024_11,2024,11,21,12,20,29,54,39,40,54,80,37,19,17,15,26,22,22,43,68,69,22,19,31,34,23,27,75,67,90,87,73,0
49,7,28079049_7_8,28079049_7_8_2024_01,2024,01,7,17,2,2,1,1,2,31,3,8,2,6,11,18,4,2,1,1,1,1,2,38,36,60,43,32,16,6,4,14,15
49,7,28079049_7_8,28079049_7_8_2024_02,2024,02,19,18,6,6,39,44,1,5,1,1,1,1,1,11,6,2,12,2,14,7,25,1,1,1,1,1,1,6,13,0,0
49,7,28079049_7_8,28079049_7_8_2024_03,2024,03,1,1,1,1,1,4,2,1,1,1,1,6,3,13,7,9,22,8,8,9,1,3,1,1,1,1,1,1,1,1,1
49,7,28079049_7_8,28079049_7_8_2024_04,2024,04,1,3,1,5,4,1,2,1,1,1,5,4,4,2,8,2,1,1,1,1,1,1,1,1,2,2,1,1,1,4,0
49,7,28079049_7_8,28079049_7_8_2024_05,2024,05,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,7,28079049_7_8,28079049_7_8_2024_06,2024,06,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0
49,7,28079049_7_8,28079049_7_8_2024_07,2024,07,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,3,2,1,2,2,2,2,2,1,1,1,2,3
49,7,28079049_7_8,28079049_7_8_2024_08,2024,08,3,2,1,1,2,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
49,7,28079049_7_8,28079049_7_8_2024_09,2024,09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,0
49,7,28079049_7_8,28079049_7_8_2024_10,2024,10,7,2,2,3,2,1,4,1,1,1,5,2,1,4,1,1,1,2,4,3,6,1,1,1,2,1,1,1,1,1,2
49,7,28079049_7_8,28079049_7_8_2024_11,2024,11,1,1,1,1,4,4,3,8,30,9,3,1,2,2,1,1,3,14,22,2,1,2,4,2,1,19,19,19,28,19,0
49,8,28079049_8_8,28079049_8_8_2024_01,2024,01,23,35,21,26,10,9,18,37,35,30,21,35,34,29,18,18,13,15,16,15,23,40,39,38,39,36,31,27,26,34,32
49,8,28079049_8_8,28079049_8_8_2024_02,2024,02,31,31,26,31,50,37,17,24,19,7,10,13,14,25,29,19,30,23,27,27,37,11,9,9,7,8,11,22,26,0,0
49,8,28079049_8_8,28079049_8_8_2024_03,2024,03,9,7,5,9,10,24,21,10,7,5,8,32,24,22,19,21,23,29,30,24,15,22,14,8,12,6,6,4,6,7,7
49,8,28079049_8_8,28079049_8_8_2024_04,2024,04,10,13,11,20,24,16,14,7,9,14,13,17,22,15,23,13,8,8,10,11,6,6,7,10,15,10,5,8,9,12,0
49,8,28079049_8_8,28079049_8_8_2024_05,2024,05,3,3,5,6,5,6,9,10,17,17,8,9,12,4,3,5,4,5,6,10,7,5,8,7,7,12,9,11,13,11,8
49,8,28079049_8_8,28079049_8_8_2024_06,2024,06,7,7,9,9,13,17,13,11,8,10,9,9,10,17,6,8,10,14,11,10,10,11,7,8,13,11,13,9,6,6,0
49,8,28079049_8_8,28079049_8_8_2024_07,2024,07,8,6,8,10,11,3,3,6,7,5,9,4,4,3,5,5,9,13,16,9,2,7,9,9,5,6,4,3,6,6,12
49,8,28079049_8_8,28079049_8_8_2024_08,2024,08,11,8,5,4,7,12,9,8,11,5,3,5,3,3,2,3,3,2,3,5,3,7,7,5,2,4,6,10,7,5,5
49,8,28079049_8_8,28079049_8_8_2024_09,2024,09,5,7,6,4,4,5,4,4,9,5,7,5,2,5,6,5,4,6,8,10,6,9,9,5,5,3,4,5,6,21,0
49,8,28079049_8_8,28079049_8_8_2024_10,2024,10,20,7,5,10,9,3,11,5,5,6,12,8,10,18,9,7,3,6,10,8,11,5,13,20,23,7,8,10,12,18,20
49,8,28079049_8_8,28079049_8_8_2024_11,2024,11,23,14,19,19,28,28,26,33,34,28,20,16,17,23,17,24,26,35,28,13,11,15,32,27,15,44,37,35,44,32,0
49,12,28079049_12_8,28079049_12_8_2024_01,2024,01,33,61,24,29,11,10,21,84,40,42,25,44,51,56,24,21,14,16,18,17,25,99,95,129,105,86,55,36,32,56,55
49,12,28079049_12_8,28079049_12_8_2024_02,2024,02,59,58,34,41,110,104,18,32,21,8,12,15,15,42,38,21,47,27,49,38,75,13,11,10,8,9,13,31,45,0,0
49,12,28079049_12_8,28079049_12_8_2024_03,2024,03,10,9,7,10,12,30,24,12,8,7,9,42,29,42,29,35,57,42,43,38,17,27,16,10,14,7,7,5,8,9,8
49,12,28079049_12_8,28079049_12_8_2024_04,2024,04,11,17,13,27,30,18,16,9,11,17,20,23,28,19,35,16,10,10,11,13,8,8,9,12,18,13,6,10,10,18,0
49,12,28079049_12_8,28079049_12_8_2024_05,2024,05,4,5,7,8,6,8,10,12,19,18,10,11,15,6,4,6,6,7,8,12,9,6,9,9,9,14,10,12,15,13,10
49,12,28079049_12_8,28079049_12_8_2024_06,2024,06,9,9,10,11,15,19,15,13,10,12,10,11,11,22,8,10,13,16,13,11,12,13,8,10,14,13,14,11,7,8,0
49,12,28079049_12_8,28079049_12_8_2024_07,2024,07,10,7,10,12,13,5,5,8,10,7,13,7,6,5,7,8,11,16,21,11,4,9,11,12,8,8,7,5,8,8,16
49,12,28079049_12_8,28079049_12_8_2024_08,2024,08,15,11,7,6,10,16,12,13,14,8,5,7,5,4,3,4,5,4,4,8,4,9,10,6,3,6,7,12,8,7,7
49,12,28079049_12_8,28079049_12_8_2024_09,2024,09,6,8,7,5,5,6,5,6,10,7,9,8,4,7,8,6,6,7,10,12,7,11,15,6,6,5,5,7,7,28,0
49,12,28079049_12_8,28079049_12_8_2024_10,2024,10,31,10,8,14,12,5,16,6,7,7,19,10,12,24,10,9,5,9,16,13,21,7,16,21,24,6,8,11,13,19,23
49,12,28079049_12_8,28079049_12_8_2024_11,2024,11,25,16,21,21,34,33,31,45,80,42,24,18,20,25,19,26,30,55,62,15,13,17,38,29,17,74,66,65,87,61,0
49,14,28079049_14_6,28079049_14_6_2024_01,2024,01,21,5,24,22,61,59,42,18,21,17,27,21,14,6,20,41,67,59,51,53,33,7,7,7,7,10,19,26,27,14,9
49,14,28079049_14_6,28079049_14_6_2024_02,2024,02,17,24,35,29,6,17,36,32,50,74,63,50,32,15,21,61,32,42,34,42,22,54,73,72,63,72,72,55,45,0,0
49,14,28079049_14_6,28079049_14_6_2024_03,2024,03,74,73,79,64,70,44,49,66,75,73,72,32,43,45,37,25,35,31,34,42,59,49,46,66,51,74,69,75,72,65,73
49,14,28079049_14_6,28079049_14_6_2024_04,2024,04,71,54,63,42,49,48,48,71,80,69,51,69,66,74,55,66,80,79,83,70,94,86,82,79,60,72,82,67,78,59,0
49,14,28079049_14_6,28079049_14_6_2024_05,2024,05,83,85,80,68,62,64,85,85,73,72,91,84,65,73,76,85,71,73,73,66,65,82,88,89,85,60,81,90,93,88,87
49,14,28079049_14_6,28079049_14_6_2024_06,2024,06,88,95,90,92,93,76,83,66,67,56,74,68,87,74,78,85,57,44,56,61,71,72,71,81,80,76,74,83,81,74,0
49,14,28079049_14_6,28079049_14_6_2024_07,2024,07,72,64,82,98,95,92,82,91,77,65,61,101,94,91,62,94,88,69,58,66,89,81,92,98,110,111,107,95,94,90,77
49,14,28079049_14_6,28079049_14_6_2024_08,2024,08,99,91,100,102,98,87,98,94,88,97,97,104,98,87,78,93,78,72,96,107,91,81,90,93,86,86,88,75,75,82,79
49,14,28079049_14_6,28079049_14_6_2024_09,2024,09,68,77,73,71,73,72,79,75,82,100,79,58,71,78,78,84,76,79,64,43,60,64,76,77,67,45,72,63,62,48,0
49,14,28079049_14_6,28079049_14_6_2024_10,2024,10,40,41,67,49,44,29,27,57,55,66,36,29,32,17,49,52,64,53,35,30,26,55,42,50,38,59,54,53,53,61,42
49,14,28079049_14_6,28079049_14_6_2024_11,2024,11,35,45,40,38,21,28,29,19,15,18,39,53,45,38,49,41,23,14,19,49,48,50,19,27,47,10,19,17,9,11,0
50,7,28079050_7_8,28079050_7_8_2024_01,2024,01,13,31,17,21,11,8,7,36,18,22,6,9,16,20,20,18,9,12,3,3,10,35,49,68,48,67,8,11,9,27,23
50,7,28079050_7_8,28079050_7_8_2024_02,2024,02,27,15,6,13,23,38,14,9,7,4,4,8,18,12,15,11,11,10,13,21,25,10,10,7,5,11,9,8,23,0,0
50,7,28079050_7_8,28079050_7_8_2024_03,2024,03,14,6,6,11,13,6,6,7,5,4,11,18,10,16,16,10,11,12,16,9,2,4,1,1,8,7,6,2,3,2,4
50,7,28079050_7_8,28079050_7_8_2024_04,2024,04,8,15,11,13,5,5,7,7,8,6,7,12,4,3,12,5,2,2,4,1,2,1,5,6,8,11,4,4,3,12,0
50,7,28079050_7_8,28079050_7_8_2024_05,2024,05,4,3,6,3,4,9,4,4,3,2,2,3,6,9,4,9,10,4,3,7,11,10,4,4,4,4,6,3,4,5,2
50,7,28079050_7_8,28079050_7_8_2024_06,2024,06,1,1,3,6,6,3,2,4,3,2,2,4,6,13,7,4,12,11,8,11,7,4,2,4,4,4,2,4,4,5,0
50,7,28079050_7_8,28079050_7_8_2024_07,2024,07,4,4,6,3,4,8,4,5,9,11,11,5,3,4,10,6,6,6,8,5,3,3,3,5,2,3,2,1,3,5,8
50,7,28079050_7_8,28079050_7_8_2024_08,2024,08,6,4,2,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,7,28079050_7_8,28079050_7_8_2024_09,2024,09,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,9,3,4,4,1,2,3,0
50,7,28079050_7_8,28079050_7_8_2024_10,2024,10,7,13,2,3,2,3,10,4,3,5,3,5,5,10,2,5,2,7,8,9,17,1,5,6,10,3,1,1,1,1,7
50,7,28079050_7_8,28079050_7_8_2024_11,2024,11,3,1,3,6,22,6,12,18,22,8,1,2,1,2,1,1,13,29,32,9,5,12,8,3,6,22,19,37,29,26,0
50,8,28079050_8_8,28079050_8_8_2024_01,2024,01,38,53,34,41,20,20,30,60,48,39,27,36,48,40,28,31,22,24,19,21,34,54,57,57,57,55,36,37,34,51,45
50,8,28079050_8_8,28079050_8_8_2024_02,2024,02,47,41,33,40,56,56,27,28,25,11,13,17,29,33,39,31,42,36,37,50,49,17,16,13,8,16,19,27,34,0,0
50,8,28079050_8_8,28079050_8_8_2024_03,2024,03,20,14,12,18,25,33,33,18,14,11,19,48,36,34,31,32,34,41,43,32,19,29,17,9,20,11,9,7,10,13,12
50,8,28079050_8_8,28079050_8_8_2024_04,2024,04,16,29,18,34,29,30,24,12,18,20,19,33,36,25,32,22,10,10,20,13,9,8,14,19,26,20,10,16,16,22,0
50,8,28079050_8_8,28079050_8_8_2024_05,2024,05,8,8,12,10,8,17,15,16,25,24,12,15,19,12,8,15,15,12,10,19,21,18,18,16,17,21,19,18,19,18,10
50,8,28079050_8_8,28079050_8_8_2024_06,2024,06,6,9,15,24,26,24,18,18,13,13,11,13,18,32,14,14,21,26,21,22,22,18,8,16,24,19,20,14,10,11,0
50,8,28079050_8_8,28079050_8_8_2024_07,2024,07,14,12,23,24,24,16,11,23,23,19,21,18,11,12,15,23,30,33,35,16,8,16,20,25,17,19,15,6,18,21,33
50,8,28079050_8_8,28079050_8_8_2024_08,2024,08,30,21,9,10,20,27,21,22,21,11,10,20,20,13,8,14,13,10,14,16,13,21,22,17,13,18,24,27,20,15,14
50,8,28079050_8_8,28079050_8_8_2024_09,2024,09,21,25,25,12,25,35,26,19,27,22,26,32,11,19,22,14,15,21,22,31,27,33,37,50,33,20,32,17,25,48,0
50,8,28079050_8_8,28079050_8_8_2024_10,2024,10,55,30,31,44,31,17,29,29,29,40,34,27,28,33,28,30,23,38,35,34,42,19,25,37,45,25,15,14,12,21,31
50,8,28079050_8_8,28079050_8_8_2024_11,2024,11,24,14,23,31,47,32,34,40,40,40,21,23,13,24,24,26,34,44,39,32,28,38,35,27,38,46,40,45,42,36,0
50,9,28079050_9_47,28079050_9_47_2024_01,2024,01,17,14,7,8,3,3,4,11,12,15,3,6,14,17,9,8,4,4,2,4,14,27,25,15,14,11,8,10,11,23,21
50,9,28079050_9_47,28079050_9_47_2024_02,2024,02,16,14,10,9,14,23,14,14,5,3,4,5,9,9,10,5,7,6,6,7,12,6,3,3,3,2,2,3,6,0,0
50,9,28079050_9_47,28079050_9_47_2024_03,2024,03,3,3,2,2,3,6,8,3,2,2,3,6,6,9,10,9,11,11,17,19,7,12,15,9,10,3,2,2,3,3,3
50,9,28079050_9_47,28079050_9_47_2024_04,2024,04,2,6,3,6,7,12,18,3,3,3,3,6,8,10,13,7,2,2,4,4,3,2,3,4,5,5,4,5,4,7,0
50,9,28079050_9_47,28079050_9_47_2024_05,2024,05,2,3,3,4,6,4,4,3,5,5,7,7,5,3,4,3,2,2,3,4,5,4,5,6,6,6,5,7,7,7,3
